0000 
<<<<<<< HEAD
008192 
0.00000000E+00 
000000  1.22070312E-04   1.67157919E-02  2.40364778E-01  2.07077119E-01   3.03175240E-02  3.19318178E-01  4.64039661E-01 
000001  1.22070312E-04  -8.48392847E-02  1.35686945E-01  2.74344811E-01   4.43804164E-01  4.72403351E-01 -1.86606278E-02 
000002  1.22070312E-04   5.42275991E-01  3.68847359E-01 -6.21753907E-01  -1.72067630E-01 -2.86000250E-01 -4.09846443E-01 
000003  1.22070312E-04  -1.25504098E+00  1.27934128E-01 -7.26496388E-01   1.17336095E-01  5.51072292E-01  4.65586700E-01 
000004  1.22070312E-04  -2.84200227E-01  5.24804577E-01  9.25575790E-02  -5.57402415E-01  3.11179006E-01 -2.28872069E-01 
000005  1.22070312E-04   1.61441266E-01 -6.22018636E-02 -3.35601411E-01  -2.66844567E-01  2.81009150E-01 -2.60116396E-01 
000006  1.22070312E-04  -5.81974406E-03 -1.82715708E-01 -1.22015968E-01  -4.35101566E-01  6.32857583E-01 -6.04425349E-01 
000007  1.22070312E-04  -5.04112718E-01  4.78735095E-01  3.09746323E-01   6.77897047E-01  1.71843753E-01  6.52943811E-01 
000008  1.22070312E-04  -3.36914205E+00  4.01144646E-01  4.90393000E-02   2.27259993E-01 -2.39268768E-01 -4.41468671E-01 
000009  1.22070312E-04   1.61174665E-01  1.90453245E-01 -2.24155112E-01  -4.77160855E-01 -9.88759838E-01 -3.53886912E-02 
000010  1.22070312E-04  -4.87413077E-01 -1.60225255E-01  2.98012383E-01  -3.46973797E-01  6.49327724E-01  3.05778642E-01 
000011  1.22070312E-04  -1.87689234E-01 -1.93459612E-01 -2.34284913E-01   3.24418179E-01  8.24031214E-01 -1.13684073E-01 
000012  1.22070312E-04   1.47770049E-01  1.03742012E+00 -5.28756803E-01  -5.86754598E-01  4.65873994E-01 -3.48183249E-01 
000013  1.22070312E-04  -3.66220897E-02  5.97227836E-01 -1.46100960E-01   5.29622775E-01  5.04622294E-01  1.36148726E-01 
